Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Dezena_08;Dezena_09;Dezena_10;Dezena_11;Dezena_12;Dezena_13;Dezena_14;Dezena_15;
2353;21/10/2021;01;02;03;07;08;12;13;14;15;16;18;20;23;24;25;
2354;22/10/2021;01;02;05;06;09;10;11;12;13;16;17;18;19;20;21;
2355;23/10/2021;02;03;04;05;06;08;09;10;11;12;18;19;20;21;25;
2356;25/10/2021;03;05;06;07;08;09;10;13;16;18;19;20;21;22;25;
2357;26/10/2021;01;02;04;06;07;08;09;10;12;13;14;20;23;24;25;
2358;27/10/2021;04;05;06;07;08;11;12;14;15;16;17;20;23;24;25;
2359;28/10/2021;03;04;05;06;07;12;14;15;17;19;20;21;22;23;24;
2360;29/10/2021;03;05;06;08;11;12;13;15;17;18;19;21;22;23;25;
2361;30/10/2021;03;04;05;07;10;12;13;14;16;18;19;21;22;23;24;
2362;01/11/2021;01;04;06;07;08;10;11;12;14;18;19;21;22;24;25;
2363;03/11/2021;01;02;03;04;08;11;12;13;14;15;20;21;22;24;25;
2364;04/11/2021;01;05;06;07;08;09;10;11;13;15;16;17;18;22;24;
2365;05/11/2021;02;07;08;09;11;14;15;16;17;18;20;21;22;23;25;
2366;06/11/2021;01;03;05;07;10;11;13;15;16;18;19;20;21;22;25;
2367;08/11/2021;02;03;05;08;09;10;11;12;14;16;17;19;22;23;25;
2368;09/11/2021;02;03;04;07;08;09;10;11;12;14;16;18;19;22;23;
2369;10/11/2021;02;03;05;08;09;10;11;12;13;14;15;22;23;24;25;
2370;11/11/2021;01;07;08;09;10;11;12;13;14;16;19;20;21;24;25;
2371;12/11/2021;03;05;06;08;11;12;13;14;15;19;21;22;23;24;25;
2372;13/11/2021;01;02;04;05;07;08;11;13;14;15;19;20;21;22;24;
2373;16/11/2021;02;03;04;05;06;07;08;10;13;14;15;17;21;24;25;
2374;17/11/2021;01;03;05;07;09;10;14;15;16;17;20;21;22;23;25;
2375;18/11/2021;04;05;08;11;12;13;14;17;18;19;20;21;22;23;25;
2376;19/11/2021;01;02;04;06;08;09;14;15;16;17;19;21;22;23;24;
2377;20/11/2021;01;02;03;04;05;06;08;09;10;12;14;18;19;20;24;
2378;22/11/2021;01;02;03;04;05;10;12;14;15;16;17;21;23;24;25;
2379;23/11/2021;01;02;03;05;07;08;09;11;12;15;16;20;23;24;25;
2380;24/11/2021;01;03;05;06;07;09;10;11;13;14;15;17;21;22;24;
2381;25/11/2021;01;02;05;08;09;10;11;14;15;18;19;20;23;24;25;
2382;26/11/2021;01;02;03;04;05;06;07;09;10;11;14;15;19;21;24;
2383;27/11/2021;01;02;03;07;09;11;12;13;14;15;16;18;20;22;24;
2384;29/11/2021;01;03;04;05;07;09;10;11;13;15;16;18;20;22;24;
2385;30/11/2021;01;02;03;05;10;11;12;13;16;17;18;21;22;23;24;
2385;30/11/2021;01;02;03;05;10;11;12;13;16;17;18;21;22;23;24;
2387;02/12/2021;02;04;05;08;09;10;12;16;17;19;20;21;22;24;25;
2388;03/12/2021;03;04;05;07;08;09;10;12;13;15;16;17;19;23;25;
2389;04/12/2021;04;05;06;08;09;10;11;12;18;19;21;22;23;24;25;
2386;01/12/2021;02;03;06;07;08;10;12;13;14;15;16;17;18;23;24;
2391;07/12/2021;03;04;05;06;08;09;11;12;14;18;19;21;22;24;25;
2392;08/12/2021;01;02;05;06;08;11;12;13;16;17;18;22;23;24;25;
2393;09/12/2021;02;03;05;10;11;12;15;16;17;19;20;21;22;23;25;
2394;10/12/2021;01;04;06;07;09;10;12;17;18;19;20;21;22;23;25;
2395;11/12/2021;01;02;05;06;07;10;13;14;15;17;18;19;20;23;25;
2396;13/12/2021;01;03;04;07;10;12;13;16;17;18;20;22;23;24;25;
2397;14/12/2021;02;04;06;07;09;10;13;14;15;17;18;20;21;22;25;
2398;15/12/2021;02;03;04;05;06;09;10;12;13;14;15;20;22;23;25;
2399;16/12/2021;01;02;04;05;07;09;12;14;15;16;17;19;20;21;25;
2400;17/12/2021;02;03;05;09;10;11;12;13;14;15;16;20;21;23;25;
2401;18/12/2021;01;04;05;06;07;09;10;11;12;15;16;19;20;22;23;
2402;20/12/2021;01;02;03;04;05;06;09;10;11;13;14;18;20;23;25;
2403;21/12/2021;01;04;05;08;10;12;16;17;18;19;20;21;23;24;25;
2404;22/12/2021;01;02;03;04;05;07;10;11;12;14;15;22;23;24;25;
2405;23/12/2021;02;03;04;05;06;07;08;09;11;15;17;18;19;21;23;
2406;24/12/2021;01;02;03;05;06;08;10;12;15;17;20;21;23;24;25;
2407;27/12/2021;01;02;03;04;06;08;09;11;12;17;18;19;20;23;24;
2408;28/12/2021;01;03;04;06;08;09;10;11;12;13;16;19;21;22;23;
2409;29/12/2021;01;02;05;06;07;08;09;10;12;16;19;20;21;22;25;
2410;30/12/2021;01;02;03;04;07;09;10;13;14;16;17;19;20;22;23;
2411;31/12/2021;01;02;03;04;05;07;08;09;10;12;13;14;17;19;24;
2412;03/01/2022;01;04;06;07;08;09;11;13;14;15;17;18;19;21;24;
2413;04/01/2022;01;03;04;05;06;07;08;09;12;15;16;18;20;21;25;
2414;05/01/2022;03;04;05;06;07;08;09;10;11;13;16;17;19;21;24;
2415;06/01/2022;02;06;07;09;10;11;12;13;14;19;20;21;22;23;25;
2416;07/01/2022;04;05;06;07;11;13;14;15;16;17;18;20;21;22;25;
2417;08/01/2022;01;04;06;07;08;09;10;11;14;15;17;18;22;23;25;
2418;10/01/2022;03;04;07;08;11;12;13;14;16;17;18;19;20;23;24;
2419;11/01/2022;02;03;05;06;10;11;12;13;15;18;19;21;22;23;24;
2420;12/01/2022;01;03;05;09;10;11;12;13;14;15;18;21;22;24;25;
2421;13/01/2022;03;04;05;06;07;10;13;14;16;17;19;20;21;22;24;
2422;14/01/2022;01;02;03;04;05;07;08;10;11;12;14;17;18;22;25;
2423;15/01/2022;03;04;05;07;08;09;10;11;15;16;17;18;19;20;24;
2424;17/01/2022;01;03;04;05;06;09;10;11;14;15;16;20;22;23;25;
2425;18/01/2022;01;03;04;05;06;10;11;13;15;19;20;21;22;24;25;
2426;19/01/2022;01;02;03;06;07;08;09;11;13;19;20;21;22;23;24;
2427;20/01/2022;01;03;06;08;11;15;16;17;18;19;20;21;22;23;24;
2428;21/01/2022;02;05;06;07;09;10;11;12;15;16;17;18;20;24;25;
2429;22/01/2022;01;04;05;06;08;09;10;11;12;14;15;19;20;21;24;
2430;24/01/2022;01;04;05;07;08;10;11;12;14;17;18;19;20;21;23;
2431;25/01/2022;04;06;07;08;09;10;11;12;13;14;17;18;19;22;25;
2432;26/01/2022;03;05;06;07;08;09;11;12;13;14;15;19;20;21;25;
2433;27/01/2022;01;03;04;05;06;09;10;11;12;13;15;18;20;21;24;
2434;28/01/2022;01;04;07;11;13;14;16;17;19;20;21;22;23;24;25;
2435;29/01/2022;02;04;05;06;07;10;11;12;13;15;16;19;20;21;22;
2436;31/01/2022;02;03;04;06;08;09;12;14;15;16;17;19;20;21;23;
2437;01/02/2022;01;02;07;08;09;10;11;13;14;15;17;18;20;21;25;
2438;02/02/2022;01;04;05;06;08;11;12;13;14;16;18;19;22;23;24;
2439;03/02/2022;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25;
2440;04/02/2022;03;04;05;06;08;09;11;14;16;18;20;21;22;24;25;
2441;05/02/2022;01;03;07;08;09;10;11;13;15;18;20;21;22;24;25;
2442;07/02/2022;01;06;07;10;11;12;14;15;16;17;18;19;21;22;25;
2443;08/02/2022;02;03;05;06;07;09;10;14;15;16;17;20;21;22;23;
2444;09/02/2022;03;04;05;06;08;09;10;11;12;14;16;17;18;19;25;
2445;10/02/2022;01;02;05;06;07;08;10;11;13;15;18;21;22;23;25;
2446;11/02/2022;04;06;08;11;12;13;15;17;19;20;21;22;23;24;25;
2447;12/02/2022;02;03;04;05;08;13;14;15;16;17;18;19;20;22;23;
2448;14/02/2022;02;03;04;05;06;08;09;11;12;14;16;19;20;22;24;
2449;15/02/2022;01;02;04;08;09;11;13;14;15;16;17;18;20;21;22;
2450;16/02/2022;01;02;03;04;05;07;08;11;13;14;15;18;23;24;25;
2451;17/02/2022;03;04;05;07;09;10;11;15;18;19;20;22;23;24;25;
2452;18/02/2022;01;06;07;08;09;11;15;17;18;20;21;22;23;24;25;
2453;19/02/2022;04;05;07;08;10;12;13;16;17;19;21;22;23;24;25;
2454;21/02/2022;01;02;04;06;08;09;10;12;15;16;20;21;23;24;25;
2455;22/02/2022;01;02;03;08;10;11;12;13;14;16;19;22;23;24;25;
2456;23/02/2022;04;05;06;08;09;10;12;13;14;17;18;19;21;24;25;
2457;24/02/2022;01;03;05;08;10;11;14;15;16;18;20;22;23;24;25;
2458;25/02/2022;01;02;03;04;06;08;10;11;12;16;18;21;22;24;25;
2459;26/02/2022;01;03;05;06;11;12;14;15;17;18;19;20;21;23;25;
2460;02/03/2022;01;02;03;04;05;06;09;11;12;14;15;18;19;23;25;
2461;03/03/2022;01;02;05;07;10;13;14;15;17;18;19;20;21;22;24;
2462;04/03/2022;03;04;05;09;10;11;12;14;15;16;17;18;20;22;25;
2463;05/03/2022;05;07;09;10;11;12;13;14;15;17;18;20;21;23;25;
2464;07/03/2022;01;05;06;07;09;11;13;16;17;20;21;22;23;24;25;
2465;08/03/2022;02;05;06;07;08;10;11;13;14;15;17;18;19;21;25;
2466;09/03/2022;01;02;05;07;08;09;12;13;14;17;19;20;21;24;25;
2467;10/03/2022;05;06;08;10;11;12;14;15;16;18;20;21;22;23;25;
2468;11/03/2022;03;04;07;08;09;12;13;17;18;19;20;21;22;23;24;
2469;12/03/2022;01;02;04;05;06;07;11;13;17;18;19;20;21;24;25;
2470;14/03/2022;01;03;04;05;06;09;10;11;12;13;21;22;23;24;25;
2471;15/03/2022;02;03;04;05;08;09;14;17;18;19;20;21;23;24;25;
2472;16/03/2022;02;03;04;09;10;12;13;15;16;17;21;22;23;24;25;
2473;17/03/2022;01;04;06;07;08;09;10;14;16;18;19;20;21;23;25;
2474;18/03/2022;01;02;05;06;08;09;11;14;15;17;19;20;23;24;25;
2475;19/03/2022;01;03;04;05;06;07;11;13;15;16;18;19;22;24;25;
2476;21/03/2022;01;06;09;10;11;12;13;15;16;17;18;21;22;23;24;
2477;22/03/2022;01;02;03;05;07;08;09;10;13;14;15;18;19;20;24;
2478;23/03/2022;01;05;07;08;10;11;12;14;15;16;21;22;23;24;25;
2479;24/03/2022;02;03;04;05;07;11;12;14;17;19;20;21;23;24;25;
2480;25/03/2022;01;02;05;06;07;09;10;12;13;14;15;16;17;21;24;
2481;26/03/2022;02;03;05;06;07;09;10;13;14;15;17;18;20;21;25;
2482;28/03/2022;03;05;06;07;09;11;12;13;14;16;17;20;21;24;25;
2483;29/03/2022;02;03;06;07;08;10;13;14;15;16;19;20;22;23;25;
2484;30/03/2022;04;05;06;08;10;11;12;14;15;17;19;21;22;23;25;
2485;31/03/2022;01;02;03;08;10;12;14;15;17;18;20;21;23;24;25;
2486;01/04/2022;01;02;04;05;08;09;10;11;12;18;19;20;23;24;25;
2487;02/04/2022;01;02;06;08;10;11;12;13;14;16;18;20;22;23;24;
2488;04/04/2022;01;02;04;05;06;07;09;11;12;13;16;20;21;22;24;
2489;05/04/2022;01;04;05;07;08;10;11;13;14;16;18;21;22;23;24;
2490;06/04/2022;01;03;04;05;06;10;12;13;14;15;16;19;20;24;25;
2491;07/04/2022;01;02;03;04;05;06;09;11;14;17;18;19;21;22;24;
2492;08/04/2022;04;07;08;09;10;11;12;13;14;15;17;20;22;23;24;
2493;09/04/2022;02;03;06;07;09;10;11;12;14;15;16;18;20;21;25;
2494;11/04/2022;01;02;04;05;06;08;09;10;12;13;16;18;23;24;25;
2495;12/04/2022;03;05;09;10;12;13;14;15;16;17;18;19;21;24;25;
2496;13/04/2022;02;03;04;08;09;10;11;13;17;18;20;22;23;24;25;
2497;14/04/2022;02;06;07;08;09;11;12;14;15;18;19;20;22;23;25;
2498;16/04/2022;01;02;05;06;07;08;09;11;12;17;18;19;20;22;25;
2499;18/04/2022;02;03;04;05;07;08;11;12;14;16;17;19;20;22;23;
2500;19/04/2022;03;04;05;06;09;11;12;13;14;15;17;18;19;21;25;
2501;20/04/2022;01;02;03;04;05;06;07;08;09;11;19;20;22;23;25;
2502;22/04/2022;02;03;04;05;09;11;12;13;15;18;20;21;23;24;25;
2503;23/04/2022;01;02;03;04;06;07;09;10;11;12;13;18;19;20;22;
2504;25/04/2022;03;05;07;08;12;13;14;15;16;17;20;21;22;23;24;
2505;26/04/2022;01;02;03;04;06;08;09;10;17;18;19;21;23;24;25;
2506;27/04/2022;03;04;05;08;09;10;11;14;15;16;18;19;20;22;25;
2507;28/04/2022;03;04;05;07;08;09;10;11;13;14;15;16;19;20;25;
2508;29/04/2022;01;02;05;06;07;10;11;12;14;15;17;18;19;20;21;
2509;30/04/2022;02;03;04;05;09;10;11;12;13;14;19;21;22;23;25;
2510;02/05/2022;01;02;05;07;11;13;14;16;17;19;20;22;23;24;25;
2511;03/05/2022;01;03;04;05;06;08;09;11;15;16;18;21;23;24;25;
2512;04/05/2022;01;02;03;07;09;10;12;14;15;16;18;19;20;21;23;
2513;05/05/2022;02;03;04;06;07;09;11;12;16;17;19;20;21;23;24;
2514;06/05/2022;02;03;05;06;07;08;09;12;14;15;16;18;19;21;24;
2515;07/05/2022;04;05;07;08;09;11;12;14;15;16;19;21;22;24;25;
2516;09/05/2022;01;02;03;05;07;08;10;11;14;15;16;17;21;22;24;
2517;10/05/2022;01;02;03;05;06;09;10;12;14;15;16;20;21;23;24;
2518;11/05/2022;01;02;04;05;06;08;11;13;14;15;20;22;23;24;25;
2519;12/05/2022;02;03;04;05;08;10;11;12;13;14;18;19;22;24;25;
2520;13/05/2022;01;02;04;05;06;07;08;10;14;15;16;18;23;24;25;
2521;14/05/2022;02;03;04;06;07;08;13;14;16;17;18;21;22;24;25;
2522;16/05/2022;01;02;03;05;09;10;12;13;15;16;18;19;21;22;25;
2523;17/05/2022;01;04;05;06;07;10;11;12;14;15;17;18;20;23;24;
2524;18/05/2022;01;02;03;05;06;07;12;14;15;16;19;20;23;24;25;
2525;19/05/2022;04;06;10;11;12;13;16;17;18;19;20;21;23;24;25;
2526;20/05/2022;01;02;06;08;11;12;13;14;16;17;19;20;22;23;24;
2527;21/05/2022;01;02;05;06;09;11;12;13;14;17;18;19;20;21;23;
2528;23/05/2022;02;03;05;07;08;09;10;11;12;13;15;20;22;23;24;
2529;24/05/2022;03;05;06;08;09;11;12;13;14;16;18;21;22;24;25;
2530;25/05/2022;01;02;04;06;07;08;09;11;13;15;21;22;23;24;25;
2531;26/05/2022;01;02;03;04;05;07;08;11;12;16;17;18;20;21;25;
2532;27/05/2022;01;02;03;04;06;09;10;12;13;14;16;17;18;22;25;
2533;28/05/2022;04;07;08;10;11;12;15;16;17;18;19;22;23;24;25;
2534;30/05/2022;07;08;10;11;12;14;15;16;17;18;20;21;22;23;25;
2535;31/05/2022;05;06;07;08;11;12;13;14;15;16;18;20;22;24;25;
2536;01/06/2022;01;02;04;06;09;12;13;15;16;17;18;19;21;23;25;
2537;02/06/2022;02;04;05;06;07;09;10;12;14;16;18;19;22;23;24;
2538;03/06/2022;01;02;04;05;06;08;09;13;14;16;17;21;22;24;25;
2539;04/06/2022;01;03;04;05;06;09;10;13;16;17;18;20;23;24;25;
2540;06/06/2022;01;03;05;06;07;08;11;12;14;18;20;21;22;23;24;
2541;07/06/2022;02;04;07;08;11;12;13;14;16;17;18;19;20;22;25;
2542;08/06/2022;03;05;08;10;12;13;15;16;18;19;20;21;22;24;25;
2543;09/06/2022;03;05;06;07;08;09;11;12;14;17;18;19;20;24;25;
2544;10/06/2022;03;05;06;07;08;10;11;12;13;15;18;20;21;23;24;
2545;11/06/2022;01;02;03;05;07;09;10;13;14;15;16;19;20;21;24;
2546;13/06/2022;02;04;05;07;08;09;10;11;14;17;20;21;22;24;25;
2547;14/06/2022;01;02;05;09;10;12;15;16;18;19;21;22;23;24;25;
2548;15/06/2022;01;02;03;04;05;08;09;11;13;15;16;18;19;23;25;
2549;17/06/2022;01;02;04;05;06;07;09;11;16;17;19;21;22;24;25;
2550;18/06/2022;01;02;06;07;09;10;12;13;17;18;20;21;23;24;25;
2551;20/06/2022;01;02;06;09;10;11;12;14;15;16;18;20;21;22;25;
2552;21/06/2022;01;03;04;05;09;10;12;13;14;15;17;18;21;24;25;
2553;22/06/2022;01;02;04;05;07;08;09;11;13;14;17;18;19;21;25;
2554;23/06/2022;02;03;04;08;10;11;13;15;16;17;18;19;20;22;24;
2555;24/06/2022;02;03;04;06;07;08;11;12;16;17;18;21;22;23;25;
2556;25/06/2022;01;02;05;10;11;12;15;17;18;20;21;22;23;24;25;
2557;27/06/2022;02;03;04;05;06;07;08;09;10;11;12;17;18;21;22;
2558;28/06/2022;03;04;05;06;10;12;14;15;16;17;20;21;22;24;25;
2559;29/06/2022;01;03;05;07;08;09;10;12;13;14;16;17;19;21;25;
2560;30/06/2022;01;02;04;05;06;08;09;11;14;16;18;20;23;24;25;
2561;01/07/2022;01;02;03;05;06;07;12;13;15;16;17;18;20;21;23;
2562;02/07/2022;02;03;06;07;09;10;11;14;16;17;20;21;22;24;25;
2563;04/07/2022;03;04;06;08;09;12;15;17;18;19;21;22;23;24;25;
2564;05/07/2022;02;04;06;07;08;11;15;16;17;18;21;22;23;24;25;
2565;06/07/2022;01;02;05;07;09;10;11;12;14;15;16;18;20;22;25;
2566;07/07/2022;01;02;10;11;12;13;14;15;16;18;19;20;21;23;24;
2567;08/07/2022;01;02;03;04;05;07;11;12;13;14;15;19;20;21;24;
2568;09/07/2022;01;02;04;06;08;09;11;12;14;15;17;20;21;22;24;
2569;11/07/2022;03;05;12;13;14;15;16;17;18;19;20;21;22;23;25;
2570;12/07/2022;01;03;04;05;06;07;09;10;11;13;16;18;20;23;25;
2571;13/07/2022;02;04;05;07;10;14;15;16;17;19;20;21;23;24;25;
2572;14/07/2022;01;03;05;07;08;09;11;12;13;14;15;16;21;23;24;
2573;15/07/2022;02;06;09;10;11;12;13;15;16;17;18;19;20;22;23;
2574;16/07/2022;01;02;03;07;09;10;11;12;14;16;17;19;20;21;25;
2575;18/07/2022;02;03;05;06;07;08;10;11;14;15;16;17;21;23;25;
2576;19/07/2022;01;02;05;06;07;10;13;15;16;18;19;20;21;24;25;
2577;20/07/2022;01;04;06;07;08;09;12;13;14;18;20;21;23;24;25;
2578;21/07/2022;01;02;03;04;07;08;09;10;12;14;15;16;20;22;25;
2579;22/07/2022;01;03;04;07;08;10;12;15;16;17;18;19;22;23;25;
2580;23/07/2022;01;05;07;08;10;11;12;13;14;15;16;18;20;22;25;
2581;25/07/2022;01;02;03;04;07;08;11;12;15;16;17;19;20;21;22;
2582;26/07/2022;01;03;04;05;08;10;11;12;13;15;16;18;19;21;24;
2583;27/07/2022;01;02;05;07;08;10;11;13;14;15;16;18;19;23;24;
2584;28/07/2022;03;04;05;07;08;10;11;12;13;14;15;16;22;23;24;
2585;29/07/2022;03;04;06;07;08;10;12;17;18;20;21;22;23;24;25;
2586;30/07/2022;01;02;07;08;12;13;15;16;18;19;20;21;22;23;24;
2587;01/08/2022;03;04;06;07;08;09;11;13;15;16;19;20;21;22;24;
2588;02/08/2022;03;04;05;08;09;10;14;15;17;18;21;22;23;24;25;
2589;03/08/2022;01;02;04;05;07;08;09;10;14;15;18;21;22;24;25;
2590;04/08/2022;01;03;04;05;07;09;10;13;15;16;18;20;21;24;25;
2591;05/08/2022;01;02;03;04;05;07;09;11;12;14;17;20;21;23;24;
2592;06/08/2022;01;02;04;05;06;07;10;14;15;18;19;21;22;23;25;
2593;08/08/2022;01;05;06;08;09;10;12;13;15;17;20;21;22;23;24;
2594;09/08/2022;04;05;09;11;12;14;15;16;18;20;21;22;23;24;25;
2595;10/08/2022;02;03;04;06;09;10;12;14;16;17;18;20;22;24;25;
2596;11/08/2022;02;05;06;09;11;12;13;14;15;16;17;19;20;24;25;
2597;12/08/2022;04;07;08;09;11;12;13;14;15;16;17;19;21;23;25;
2598;13/08/2022;01;03;06;09;10;11;12;13;14;17;18;19;20;23;25;
2599;15/08/2022;01;02;03;04;06;08;09;10;11;13;17;18;19;22;23;
2600;16/08/2022;02;05;07;09;10;11;12;14;15;16;18;22;23;24;25;
2601;17/08/2022;01;03;04;05;06;07;13;15;16;17;20;21;22;23;24;
2602;18/08/2022;01;02;03;04;05;06;08;10;11;12;16;18;19;20;23;
2603;19/08/2022;02;03;05;07;09;10;11;13;15;17;19;20;21;24;25;
2604;20/08/2022;04;05;06;07;09;12;13;14;15;16;18;19;20;22;23;
2605;22/08/2022;01;02;05;07;09;11;12;15;16;19;21;22;23;24;25;
2606;23/08/2022;03;06;07;08;09;10;11;14;16;18;19;20;21;23;24;
2607;24/08/2022;01;03;05;07;08;09;10;14;16;17;18;22;23;24;25;
2608;25/08/2022;01;02;04;08;09;11;12;14;15;17;18;19;23;24;25;
2609;26/08/2022;03;05;06;07;09;11;12;15;17;18;19;20;21;24;25;
2610;10/09/2022;01;03;05;07;08;09;10;11;12;15;16;17;20;22;24;
2611;12/09/2022;02;03;04;05;06;07;08;13;14;15;17;19;21;22;25;
2612;13/09/2022;01;03;06;09;10;11;13;16;17;18;19;20;21;23;25;
2613;14/09/2022;01;02;03;05;06;08;11;14;15;16;18;19;20;21;25;
2614;15/09/2022;01;02;03;04;06;10;13;16;17;19;20;21;23;24;25;
2615;16/09/2022;02;03;05;06;08;09;10;14;15;17;19;20;21;22;25;
2616;17/09/2022;01;02;03;04;06;07;09;10;12;14;16;18;21;22;25;
2617;19/09/2022;01;03;05;06;07;08;10;11;12;13;17;18;22;24;25;
2618;20/09/2022;01;02;03;04;05;06;07;09;11;16;17;18;19;20;25;
2619;21/09/2022;03;04;05;06;07;09;10;11;12;13;15;16;17;20;25;
2620;22/09/2022;01;02;03;05;07;09;10;11;13;14;15;16;18;19;23;
2621;23/09/2022;02;03;04;05;07;09;10;11;12;14;15;20;22;23;25;
2622;24/09/2022;01;02;03;04;05;06;08;09;10;12;13;17;19;20;25;
2623;26/09/2022;01;04;05;06;07;10;11;12;13;15;16;18;22;23;24;
2624;27/09/2022;02;04;05;07;08;12;14;17;18;20;21;22;23;24;25;
2625;28/09/2022;03;04;05;07;08;09;10;11;12;13;18;19;20;21;25;
2626;29/09/2022;03;04;05;06;08;10;11;12;13;14;17;20;22;23;24;
2627;30/09/2022;01;03;07;08;09;10;13;14;16;17;20;21;22;24;25;
2628;01/10/2022;01;04;09;10;11;12;13;14;15;17;20;21;22;23;25;
2629;03/10/2022;02;03;04;05;06;07;09;10;12;13;14;19;21;22;25;
2630;04/10/2022;01;02;03;06;08;09;10;13;14;16;17;20;21;22;25;
2631;05/10/2022;02;04;05;06;07;08;11;14;17;18;19;20;21;23;24;
2632;06/10/2022;01;04;05;07;09;11;12;13;15;16;17;19;20;21;22;
2633;07/10/2022;01;03;04;06;09;11;12;14;15;16;17;18;19;24;25;
2634;08/10/2022;01;02;03;04;07;09;10;14;15;16;18;20;21;22;24;
2634;08/10/2022;01;02;03;04;07;09;10;14;15;16;18;20;21;22;24;
2634;08/10/2022;01;02;03;04;07;09;10;14;15;16;18;20;21;22;24;
2634;08/10/2022;01;02;03;04;07;09;10;14;15;16;18;20;21;22;24;
2634;08/10/2022;01;02;03;04;07;09;10;14;15;16;18;20;21;22;24;
2639;15/10/2022;02;03;07;08;09;11;12;14;15;16;18;20;21;22;24;
2639;15/10/2022;02;03;07;08;09;11;12;14;15;16;18;20;21;22;24;
2641;18/10/2022;01;03;04;05;07;08;09;12;13;14;17;19;20;23;24;
2642;19/10/2022;02;04;05;08;09;13;14;15;16;17;19;20;21;22;24;
2643;20/10/2022;01;02;03;04;06;09;11;12;13;16;18;19;20;22;25;
2644;21/10/2022;01;02;05;06;08;10;11;12;13;15;16;17;18;19;20;
2645;22/10/2022;01;02;03;05;06;07;11;12;13;14;15;17;18;20;24;
2646;24/10/2022;02;03;06;08;09;10;12;13;14;15;17;20;22;23;25;
2647;25/10/2022;01;03;04;05;06;09;10;13;16;17;18;19;22;24;25;
2648;26/10/2022;04;07;08;10;11;12;13;14;15;16;17;18;20;22;25;
2649;27/10/2022;02;03;06;07;08;10;12;14;15;16;17;19;20;23;24;
2650;28/10/2022;02;04;05;06;07;09;11;12;13;14;15;18;19;20;22;
2651;29/10/2022;03;04;10;11;12;13;15;16;17;18;19;22;23;24;25;
2652;31/10/2022;01;03;04;05;06;08;10;12;14;15;16;17;19;24;25;
2653;01/11/2022;02;03;07;08;09;10;12;13;14;15;17;18;19;20;21;
2654;03/11/2022;01;03;05;06;09;10;13;15;16;17;19;20;21;24;25;
2655;04/11/2022;01;05;06;08;09;11;13;14;15;16;19;20;21;22;23;
2656;05/11/2022;02;03;04;07;09;10;11;12;13;17;18;19;20;21;25;
2657;07/11/2022;01;02;03;05;06;07;08;10;12;13;15;16;17;21;24;
2658;08/11/2022;01;02;03;04;05;08;09;10;12;14;15;16;18;21;24;
2659;09/11/2022;01;03;05;07;10;11;13;15;18;19;20;21;22;23;24;
2660;10/11/2022;01;02;03;06;08;10;13;14;15;16;18;19;21;24;25;
2661;11/11/2022;01;03;04;05;06;08;09;10;12;15;16;17;18;22;25;
2662;12/11/2022;03;04;05;06;09;10;12;13;14;16;17;19;20;22;23;
2663;14/11/2022;01;03;05;06;07;11;12;13;14;16;18;19;21;22;25;
2664;16/11/2022;01;04;05;06;07;08;09;10;11;12;17;18;23;24;25;
2665;17/11/2022;03;06;07;08;09;11;12;13;15;16;18;19;20;21;25;
2666;18/11/2022;02;03;04;07;08;10;11;12;13;19;20;21;22;23;24;
2667;19/11/2022;01;02;03;04;08;09;10;11;13;15;19;20;23;24;25;
2668;21/11/2022;01;03;05;08;09;13;15;16;17;18;19;20;22;23;24;
2669;22/11/2022;01;04;06;07;08;09;10;11;14;15;19;20;21;24;25;
2670;23/11/2022;01;03;05;07;08;13;15;17;18;19;21;22;23;24;25;
2671;24/11/2022;01;02;05;07;08;09;10;11;12;13;18;20;21;22;25;
2672;25/11/2022;02;03;05;06;09;10;11;13;15;16;17;19;21;22;24;
2673;26/11/2022;02;03;04;05;07;08;10;11;12;14;15;20;22;23;24;
2674;28/11/2022;01;02;03;04;05;07;08;11;12;13;14;15;16;20;25;
2675;29/11/2022;02;04;07;09;10;12;13;14;16;18;20;22;23;24;25;
2676;30/11/2022;02;06;08;09;11;13;14;15;16;18;19;21;22;23;25;
2677;01/12/2022;01;03;04;06;08;10;11;12;14;16;17;18;21;22;24;
2678;02/12/2022;02;04;05;06;07;08;09;10;11;15;16;17;20;22;24;
2679;03/12/2022;04;05;06;07;08;09;10;12;13;16;19;20;22;24;25;
2680;05/12/2022;01;02;04;05;09;10;11;13;15;16;17;19;20;23;24;
2681;06/12/2022;02;04;07;08;10;12;13;14;16;17;18;19;21;22;24;
2682;07/12/2022;03;04;06;07;08;09;10;11;12;14;15;16;19;23;24;
2683;08/12/2022;01;02;03;04;08;10;11;12;13;14;20;21;22;23;25;
2684;09/12/2022;02;04;06;07;08;09;10;11;12;13;15;20;22;23;25;
2685;10/12/2022;04;05;06;07;08;09;11;16;17;18;20;21;22;24;25;
2686;12/12/2022;01;03;04;05;07;08;09;13;14;15;16;19;20;21;24;
2687;13/12/2022;03;04;05;06;07;10;11;13;14;15;16;19;20;21;22;
2688;14/12/2022;02;04;05;06;07;08;10;11;14;16;17;18;20;22;25;
2689;15/12/2022;02;03;04;05;08;09;10;14;15;16;18;21;22;23;24;
2690;16/12/2022;01;03;05;06;07;08;11;12;15;17;18;20;21;23;24;
